Process:         Maccy [70405]
Path:            /Applications/Maccy.app/Contents/MacOS/Maccy
Load Address:    0x10214c000
Identifier:      org.p0deje.Maccy
Version:         2.6.1 (60)
Code Type:       ARM64
Platform:        macOS
Parent Process:  launchd [1]
Target Type:     live task

Date/Time:       2026-06-25 22:00:39.758 +0800
Launch Time:     2026-06-25 21:58:45.375 +0800
OS Version:      macOS 26.5 (25F71)
Report Version:  7
Analysis Tool:   /usr/bin/heap

Physical footprint:         102.1M
Physical footprint (peak):  191.2M
Idle exit:                  untracked
----

Process 70405: 6 zones

All zones: 210201 nodes malloced - Sizes: 1744KB[1] 1696KB[2] 1472KB[2] 1040KB[2] 832KB[2] 592KB[1] 544KB[1] 512KB[1] 432KB[1] 400KB[2] 368KB[1] 352KB[1] 288KB[2] 256KB[2] 208KB[2] 192KB[2] 160KB[1] 144KB[1] 128KB[1] 80KB[2] 64KB[8] 48KB[30] 32KB[5] 28KB[9] 24KB[22] 20KB[5] 16KB[158] 14KB[12] 12KB[26] 10KB[59] 8KB[132] 7KB[68] 6KB[36] 5KB[88] 4KB[105] 3.5KB[473] 3KB[159] 2.5KB[151] 2KB[303] 1.75KB[416] 1.5KB[202] 1.25KB[350] 1KB[535] 896[1105] 768[573] 640[1288] 512[1516] 464[1] 448[2642] 416[4] 408[2] 400[2] 384[1497] 352[1] 348[69] 320[2849] 308[3] 296[1] 288[8] 284[1] 280[1] 272[201] 264[66] 256[1448] 248[2] 240[5] 232[3] 231[1] 228[1] 224[3866] 223[1] 216[4] 208[5] 200[14] 199[2] 192[3066] 188[24] 184[13] 180[8] 179[1] 176[78] 174[1] 172[10] 168[7] 164[1] 163[1] 160[4026] 156[72] 153[11] 152[35] 151[11] 148[1] 147[2] 144[55] 143[2] 140[4] 137[1] 136[17] 135[3] 134[1] 132[7] 130[2] 128[8325] 127[1] 126[1] 125[17] 124[19] 120[67] 119[1] 116[75] 115[1] 114[2] 113[2] 112[5824] 111[3] 110[45] 108[110] 107[6] 106[1] 105[3] 104[659] 102[2] 101[1] 100[56] 98[90] 97[74] 96[8615] 95[1] 92[22] 91[3] 90[5] 89[9] 88[338] 87[63] 86[16] 85[903] 84[172] 83[37] 82[3] 80[21815] 79[21] 78[4] 77[1] 76[531] 75[2] 74[2] 73[64] 72[632] 71[66] 70[88] 68[432] 67[108] 66[8] 65[75] 64[17026] 63[289] 62[28] 61[32] 60[1604] 59[13] 58[3] 57[3] 56[317] 55[200] 54[39] 53[20] 52[929] 51[233] 50[16] 49[7] 48[25730] 47[168] 46[18] 45[3] 44[346] 43[25] 42[8] 41[67] 40[3289] 39[205] 38[19] 37[66] 36[1320] 35[126] 34[17] 33[15] 32[37059] 31[496] 30[56] 29[6] 28[6747] 27[3] 26[73] 25[168] 24[2040] 23[19] 22[7] 21[31] 20[1093] 19[115] 18[112] 17[157] 16[18116] 15[9] 14[9] 13[691] 12[3104] 11[42] 10[163] 9[40] 8[6105] 7[66] 5[3] 4[3231] 3[1] 2[178] 1[635] 

Found:  1724 ObjC classes  1703 Swift classes  244 C++ classes  241 CFTypes
Type names for non-objects could be derived from allocation backtraces if the process used MallocStackLogging

-----------------------------------------------------------------------
All zones: 210201 nodes (50678316 bytes)

   COUNT      BYTES       AVG   CLASS_NAME                                        TYPE    BINARY
   =====      =====       ===   ==========                                        ====    ======
   77220   20235630     262.1   non-object                                                
    8589     869680     101.3   Closure context                                   Swift   <unknown>
    6578     361616      55.0   CFString                                          ObjC    CoreFoundation
    4990     159680      32.0   Class.data (class_rw_t)                           C       libobjc.A.dylib
    3642     291360      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.(StyleInput in $2330d4e84)<SwiftUI.HelpStyleConfiguration>>  Swift   SwiftUI
    3494     279520      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.(SourceInput in $1bb972e10)<SwiftUI.HelpStyleConfiguration.Content>>  Swift   SwiftUI
    2048     914432     446.5   Class.methodCache._buckets (bucket_t)             C       libobjc.A.dylib
    1936     175520      90.7   Swift._ContiguousArrayStorage<Swift.AnyObject>    Swift   libswiftCore.dylib
    1843     144720      78.5   Swift HeapGenericLocalVariable                    C       libswiftCore.dylib
    1774      70960      40.0   SwiftUI.ViewList                                  Swift   SwiftUI
    1616     123600      76.5   Closure context (unknown layout)                  Swift   <unknown>
    1546     148416      96.0   SwiftUI.MutableBox<SwiftUI.CachedEnvironment>     Swift   SwiftUI
    1395      44640      32.0   AGSubgraph                                        CFType  AttributeGraph
    1316      42112      32.0   NSMutableDictionary                               ObjC    CoreFoundation
    1279      20464      16.0   SwiftUI.DisplayList                               Swift   SwiftUI
    1275     571200     448.0   CTRun                                             CFType  CoreText
    1262     100960      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.(StyleableViewContextInput in $2330d4fdc)>  Swift   SwiftUI
    1224     172512     140.9   Swift._ContiguousArrayStorage<SwiftUI.DisplayList.Item>  Swift   libswiftCore.dylib
    1214     353408     291.1   NSMutableDictionary (Storage)                     C       CoreFoundation
    1172      99552      84.9   Swift._SetStorage<Swift.AnyKeyPath>               Swift   libswiftCore.dylib
    1156      36992      32.0   Swift weak reference storage                      C       libswiftCore.dylib
    1120     107520      96.0   ModifiedViewList.ListModifier                     Swift   SwiftUICore
    1069      17104      16.0   SwiftUI.LayoutComputer                            Swift   SwiftUI
    1031      51584      50.0   __NSMallocBlock__                                 ObjC    libsystem_blocks.dylib
    1022      32704      32.0   NSKeyValueDependency                              ObjC    AppKit
     923      73840      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.(BodyInput in $2330b21d4)<SwiftUI._ViewModifier_Content<Maccy.(HoverSelectionModifier in $1022c08c0)>>>  Swift   SwiftUI
     902      76670      85.0   SwiftUI.AnimatableFrameAttribute                  Swift   SwiftUI
     897      43056      48.0   SwiftUI.ViewFrame                                 Swift   SwiftUI
     818      39264      48.0   NSMutableArray                                    ObjC    CoreFoundation
     794      63520      80.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.(BodyInput in $2330b21d4)<SwiftUI.PlaceholderContentView<SwiftUI.OpacityTransition>>>  Swift   SwiftUI
     782     827776    1058.5   Swift._DictionaryStorage<Swift.ObjectIdentifier, SwiftUI.(AnyTrackedValue in $2330dfd14)>  Swift   libswiftCore.dylib
     749     122528     163.6   Swift._SetStorage<__C.AGAttribute>                Swift   libswiftCore.dylib
     746      47744      64.0   SwiftUI.ViewGeometry                              Swift   SwiftUI
     743      64496      86.8   NSMutableArray (Storage)                          C       CoreFoundation
